Month,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
January,180,218,233,119,283,244,267,180,318,284,186,117,307,242,300,245,256,211,154,154,231,339,267,304,203,167,207,329,278,280,108,135,273,287,155,316,239,199,103,193,220,212,347,148,317,342,192,325,312,274,258,105,314,257,244,194,139,158,183,320,190,107,146,209,210,174,289,111,309,158,189,111,268,250,304,205,338,145,221,319,325,350,102,325,269,254,212,215,115,266,120,250,150,129,150,294,296,259,277,189,266,336,303,247,262,349,129,133,321,251,305,141,105,204,101,230,174,291,286,166,195
February,150,322,340,252,291,286,234,115,326,343,307,234,321,163,264,320,220,330,176,344,241,133,128,339,218,270,158,321,251,290,190,158,166,220,186,227,334,125,120,111,170,302,281,166,183,334,313,103,346,202,252,322,113,134,142,187,225,240,157,126,184,336,194,256,338,109,252,233,190,152,134,307,314,256,234,284,300,302,110,206,118,115,119,230,280,236,141,321,234,274,104,290,231,174,113,311,283,203,344,308,128,137,104,172,153,103,308,342,220,133,283,171,283,284,215,215,286,140,264,220,249
March,150,118,314,192,176,303,169,340,206,345,249,297,280,167,254,349,211,137,127,321,336,149,247,340,142,271,213,334,196,323,307,149,193,279,161,334,273,114,271,325,303,276,245,339,249,207,294,161,240,194,267,344,140,220,219,133,265,304,279,268,147,142,344,216,191,198,347,331,105,272,176,267,149,316,274,297,306,205,335,137,188,157,185,137,166,128,128,134,225,180,291,292,102,300,340,106,284,320,340,320,332,237,222,347,253,233,192,298,129,262,277,159,213,168,262,158,281,347,294,253,243
April,191,107,273,335,146,324,141,244,232,326,331,230,120,347,333,335,316,132,256,199,198,250,112,100,292,276,173,270,250,146,257,186,292,120,302,269,143,149,155,107,329,295,251,333,280,172,144,202,348,119,132,236,343,133,314,247,268,266,209,301,112,150,176,283,187,182,211,288,272,320,229,229,116,111,113,198,197,350,292,339,218,134,230,147,303,204,192,151,157,271,141,243,102,268,149,205,204,101,342,181,188,244,284,216,336,135,200,268,279,166,194,244,226,103,219,134,237,103,140,166,285
May,102,61,96,79,11,61,12,12,120,22,20,113,71,39,71,79,34,17,77,104,16,93,20,84,25,117,13,108,65,30,53,51,46,101,94,68,24,110,35,118,61,109,89,37,47,109,15,67,24,115,77,91,110,24,33,119,97,120,73,18,37,36,95,80,58,98,105,66,115,41,25,74,69,27,118,71,108,41,74,71,67,35,22,89,86,99,87,68,32,86,37,21,73,14,86,45,97,36,72,42,101,119,117,45,41,89,97,13,111,98,98,63,18,94,70,98,19,39,107,15,84
June,17,13,12,3,10,3,4,1,3,13,6,15,7,0,3,7,12,13,17,5,4,11,18,13,1,20,12,6,2,0,13,7,6,16,0,16,12,7,8,4,0,18,17,11,16,0,2,19,20,15,12,4,15,6,17,14,17,19,0,16,18,13,18,10,11,7,12,6,11,6,9,13,6,18,4,13,10,20,10,8,13,3,5,13,13,7,12,12,12,10,14,1,12,2,0,12,1,16,6,4,12,11,9,13,20,14,19,11,20,0,14,14,13,14,17,4,7,5,11,0,6
July,20,4,1,15,18,7,18,12,11,12,14,13,20,7,7,3,20,5,12,13,14,3,4,4,11,15,16,19,11,18,6,6,15,9,0,3,18,12,3,5,1,10,19,9,7,10,16,1,6,10,3,1,11,6,12,5,2,9,4,16,16,20,10,16,5,10,7,17,5,10,6,19,4,2,14,15,19,13,7,19,1,8,17,13,19,9,19,11,20,10,3,4,5,9,8,2,0,15,5,8,15,0,11,20,8,20,13,14,13,12,11,6,12,1,10,18,19,15,0,16,17
August,19,12,1,6,6,20,15,7,20,18,12,1,1,8,19,3,19,4,20,19,17,15,7,14,14,12,17,1,12,2,8,14,9,3,12,0,17,13,17,8,18,13,10,11,16,13,13,8,9,10,3,15,1,20,6,14,7,19,2,2,18,2,14,13,20,9,3,0,16,4,17,1,11,14,20,8,3,17,16,0,1,0,6,12,19,0,2,13,16,1,6,17,7,4,1,15,20,16,15,13,19,10,7,20,7,18,6,11,3,12,5,13,0,7,19,0,10,9,6,10,17
September,6,10,18,2,2,9,8,15,5,17,14,10,17,11,11,2,18,7,17,2,0,6,0,9,8,13,3,3,7,0,6,12,17,19,18,15,12,14,2,17,5,10,18,16,7,10,3,7,7,6,6,19,12,0,13,0,13,5,20,9,15,0,7,19,5,4,7,0,7,11,1,0,4,3,0,10,9,20,13,9,16,17,0,17,8,4,5,8,11,7,16,6,19,1,17,1,4,6,13,14,7,6,3,10,10,19,9,3,13,3,9,16,20,14,7,16,8,10,7,7,7
October,100,174,33,49,161,81,105,95,43,93,31,151,159,131,84,170,108,99,39,49,99,48,35,74,43,42,71,133,163,104,54,161,61,164,95,76,33,145,109,84,127,86,177,155,125,98,115,43,99,77,166,64,160,63,134,98,84,136,96,129,67,166,143,155,100,32,144,37,172,77,49,150,31,123,168,65,54,120,144,35,32,67,95,140,148,142,120,99,164,48,116,83,66,127,81,56,132,128,129,172,88,39,139,107,117,109,148,38,59,149,136,81,167,86,153,153,102,73,80,96,74
